RawTimestamp,DateTime,Open,High,Low,Close,Volume
1773990900,20-03-2026 12:45,23206.5,23226.7,23202.8,23217.3,4317224
1773991200,20-03-2026 12:50,23218.9,23241.35,23204.85,23227,4839842
1773991500,20-03-2026 12:55,23227.95,23249.7,23214.8,23214.8,5224538
1773991800,20-03-2026 13:00,23214.9,23243.15,23202.6,23240.3,4830982
1773992100,20-03-2026 13:05,23240.9,23251.2,23227.65,23240.9,4899923
1773992400,20-03-2026 13:10,23242.15,23243.15,23224.55,23231.5,3428053
1773992700,20-03-2026 13:15,23232,23257.35,23230.3,23235.6,4077905
1773993000,20-03-2026 13:20,23236.75,23259.35,23230,23248.15,3789191
1773993300,20-03-2026 13:25,23249.2,23271.1,23243.7,23257.7,4535134
1773993600,20-03-2026 13:30,23258.45,23266.45,23243.05,23245.2,4616865
1773993900,20-03-2026 13:35,23246.2,23272.4,23242.5,23270.2,4333356
1773994200,20-03-2026 13:40,23270.3,23270.55,23231.95,23232,4962994
1773994500,20-03-2026 13:45,23233.7,23234,23206.05,23206.45,4794348
1773994800,20-03-2026 13:50,23207.6,23218.05,23194.65,23216.85,4562024
1773995100,20-03-2026 13:55,23216.65,23230.3,23188.65,23193.45,4175497
1773995400,20-03-2026 14:00,23195,23235.35,23185.25,23235.35,4426441
1773995700,20-03-2026 14:05,23237.4,23244.55,23212,23225.55,4189857
1773996000,20-03-2026 14:10,23226.85,23228.55,23192.55,23199.15,4972983
1773996300,20-03-2026 14:15,23200.05,23204.85,23183.45,23200.7,5372197
1773996600,20-03-2026 14:20,23201.8,23205.75,23169.75,23185.4,5645927
1773996900,20-03-2026 14:25,23186.2,23186.2,23164,23164,5832487
1773997200,20-03-2026 14:30,23164.05,23188.05,23152,23176.65,6634893
1773997500,20-03-2026 14:35,23177.6,23177.6,23133.15,23150.25,8218346
1773997800,20-03-2026 14:40,23151.4,23154.8,23097.7,23098.25,9093260
1773998100,20-03-2026 14:45,23099.4,23113.4,23085.5,23104.35,8141044
1773998400,20-03-2026 14:50,23105.75,23107.55,23067.6,23086.6,8074136
1773998700,20-03-2026 14:55,23086.65,23096.15,23077.55,23090.5,6676108
1773999000,20-03-2026 15:00,23090.5,23177.45,23078.6,23139.4,48909433
1773999300,20-03-2026 15:05,23139.25,23156.05,23121.55,23124.45,38760518
1773999600,20-03-2026 15:10,23124.35,23132.8,23088.5,23106.85,41082912
1773999900,20-03-2026 15:15,23106.25,23107.3,23078.7,23092.5,39787693
1774000200,20-03-2026 15:20,23091.65,23139,23091.4,23112.9,39707310
1774000500,20-03-2026 15:25,23112.75,23139.8,23105.05,23134.65,29460745
1774237500,23-03-2026 09:15,22824.35,22851.7,22634.55,22687.45,29812155
1774237800,23-03-2026 09:20,22686.25,22737.1,22676.95,22702.6,14340176
1774238100,23-03-2026 09:25,22701.6,22728.25,22699.35,22704.4,9651308
1774238400,23-03-2026 09:30,22702.15,22721.85,22694.85,22713.05,9660815
1774238700,23-03-2026 09:35,22712.45,22742.8,22707.15,22715.3,7995609
1774239000,23-03-2026 09:40,22714.65,22716.7,22691.8,22706.4,7431933
1774239300,23-03-2026 09:45,22706.1,22706.65,22658.8,22663,7819920
1774239600,23-03-2026 09:50,22662.05,22665.05,22624.75,22629.05,7848501
1774239900,23-03-2026 09:55,22628.55,22634.35,22592.6,22597.5,9406814
1774240200,23-03-2026 10:00,22597.45,22618,22582.3,22616.1,6622935
1774240500,23-03-2026 10:05,22615.2,22633.05,22605,22605.65,6701110
1774240800,23-03-2026 10:10,22607.1,22609.2,22571.1,22572.3,5372206
1774241100,23-03-2026 10:15,22571.95,22587.5,22552.95,22554.5,5858189
1774241400,23-03-2026 10:20,22554.3,22559.15,22538,22541.6,5489839
1774241700,23-03-2026 10:25,22541.2,22559.6,22530.3,22531,4541783
1774242000,23-03-2026 10:30,22530.6,22554.05,22529.05,22537.75,5730184
1774242300,23-03-2026 10:35,22538.2,22581.5,22536.85,22557.95,7584670
1774242600,23-03-2026 10:40,22558.35,22558.35,22536.65,22548.1,5499998
1774242900,23-03-2026 10:45,22548.2,22550.25,22534,22547.55,5772929
1774243200,23-03-2026 10:50,22545.75,22545.75,22509.65,22527.1,5856268
1774243500,23-03-2026 10:55,22528.95,22536.75,22516.8,22531.85,4995018
1774243800,23-03-2026 11:00,22531.2,22533.4,22504.15,22533.15,5371338
1774244100,23-03-2026 11:05,22531.95,22583.65,22526.6,22560.35,5324961
1774244400,23-03-2026 11:10,22560.8,22562.45,22546.35,22554.75,4160342
1774244700,23-03-2026 11:15,22554.6,22554.6,22528,22534.35,3527222
1774245000,23-03-2026 11:20,22534.25,22556.6,22528.9,22548,4382560
1774245300,23-03-2026 11:25,22547.6,22561.45,22536.4,22559.15,4071377
1774245600,23-03-2026 11:30,22557.85,22571.6,22524.95,22532.9,6052663
1774245900,23-03-2026 11:35,22531.75,22542.35,22519.7,22539.6,5024625
1774246200,23-03-2026 11:40,22539.2,22557.45,22508.3,22520.15,3972569
1774246500,23-03-2026 11:45,22518,22534.5,22518,22532.25,3979409
1774246800,23-03-2026 11:50,22532.25,22563.55,22527.9,22552.75,3996868
1774247100,23-03-2026 11:55,22555.4,22564,22539.35,22555.9,4296276
1774247400,23-03-2026 12:00,22556.05,22561.15,22541.95,22546.55,3852983
1774247700,23-03-2026 12:05,22545.7,22554.1,22530.6,22547.75,5628675
1774248000,23-03-2026 12:10,22551.25,22562.35,22533.8,22535.35,3333210
1774248300,23-03-2026 12:15,22534.25,22535.55,22514.45,22528.45,5677221
1774248600,23-03-2026 12:20,22527.3,22527.3,22482.95,22489.55,5016211
1774248900,23-03-2026 12:25,22487.55,22515.05,22478.15,22511.95,6024244
1774249200,23-03-2026 12:30,22514.6,22519.1,22497.7,22518.85,3729034
1774249500,23-03-2026 12:35,22517.7,22551.5,22514.8,22524.9,4097076
1774249800,23-03-2026 12:40,22524.65,22540.6,22510.6,22535.65,3846722
1774250100,23-03-2026 12:45,22534.7,22555.9,22522.75,22543.3,4182888
1774250400,23-03-2026 12:50,22543.3,22543.35,22503.65,22504.25,4754812
1774250700,23-03-2026 12:55,22504.2,22505.5,22481.7,22500.05,4475646
1774251000,23-03-2026 13:00,22499.55,22499.55,22480.25,22480.9,4084527
1774251300,23-03-2026 13:05,22480.15,22508.25,22474.65,22489.05,4718083
1774251600,23-03-2026 13:10,22488.9,22493.15,22471.25,22489.1,4576640
1774251900,23-03-2026 13:15,22489.7,22512.55,22489.45,22494.05,5026255
1774252200,23-03-2026 13:20,22493.75,22514.5,22488.05,22501.85,4759674
1774252500,23-03-2026 13:25,22501.25,22512.05,22482.85,22487.05,5623427
1774252800,23-03-2026 13:30,22487.6,22525.45,22487.15,22517.25,5206874
1774253100,23-03-2026 13:35,22518.05,22529,22513.25,22518.05,4810803
1774253400,23-03-2026 13:40,22517.35,22567.35,22513.7,22561.7,6062037
1774253700,23-03-2026 13:45,22558.95,22601.25,22557.6,22598.95,7368956
1774254000,23-03-2026 13:50,22597.95,22629.75,22593.2,22601.35,8231734
1774254300,23-03-2026 13:55,22602,22620.55,22599.15,22599.65,9664993
1774254600,23-03-2026 14:00,22598.85,22655.4,22590.45,22644.75,8646689
1774254900,23-03-2026 14:05,22645.7,22661.15,22607.45,22627.45,9708823
1774255200,23-03-2026 14:10,22627.8,22643.35,22610.35,22618.7,7380793
1774255500,23-03-2026 14:15,22619.65,22652.65,22612.25,22641.6,6230910
1774255800,23-03-2026 14:20,22641.35,22656.45,22624.55,22625.55,6272539
1774256100,23-03-2026 14:25,22624.9,22633.7,22591.95,22611.2,8454777
1774256400,23-03-2026 14:30,22610.55,22617.4,22515.25,22526.8,11813887
1774256700,23-03-2026 14:35,22524.8,22591.95,22522.15,22564.05,9363910
1774257000,23-03-2026 14:40,22561.05,22599.1,22541.95,22599.1,10642563
1774257300,23-03-2026 14:45,22596.95,22603.4,22579.05,22596.75,7878098
1774257600,23-03-2026 14:50,22597.9,22646.55,22597.9,22613.85,9701694
1774257900,23-03-2026 14:55,22612.7,22617.4,22586.2,22614.5,10353649
1774258200,23-03-2026 15:00,22614.75,22614.75,22503.05,22503.9,15744115
1774258500,23-03-2026 15:05,22503.55,22531.85,22486.1,22523.85,14925681
1774258800,23-03-2026 15:10,22523.25,22542.45,22505.2,22509.25,13845947
1774259100,23-03-2026 15:15,22509.55,22510.7,22483.85,22485.2,14829890
1774259400,23-03-2026 15:20,22484.25,22495.85,22479.55,22492.4,15127507
1774259700,23-03-2026 15:25,22492,22505.35,22478.1,22492.65,12051630
1774323900,24-03-2026 09:15,22878.45,22899.6,22775.2,22785.15,27637723
1774324200,24-03-2026 09:20,22789.8,22817,22762.8,22816.7,10693671
1774324500,24-03-2026 09:25,22815.8,22849.25,22811.15,22839.9,9201611
1774324800,24-03-2026 09:30,22839.6,22852.4,22815.2,22815.2,8723615
1774325100,24-03-2026 09:35,22815.6,22827.9,22762.3,22764.3,10612849
1774325400,24-03-2026 09:40,22765,22783.1,22731.95,22744.8,7627247
1774325700,24-03-2026 09:45,22747.3,22748.1,22706.35,22718.9,6604733
1774326000,24-03-2026 09:50,22718.75,22737.15,22701.2,22730.7,6594855
1774326300,24-03-2026 09:55,22729.9,22773.65,22725.05,22754.2,6021144
1774326600,24-03-2026 10:00,22753.9,22756.65,22701.85,22705.6,5738905
1774326900,24-03-2026 10:05,22705.7,22719.45,22682.1,22685.15,4301555
1774327200,24-03-2026 10:10,22684.5,22714.85,22681.6,22708.1,6257978
1774327500,24-03-2026 10:15,22706.95,22748.5,22701.55,22731.7,6297860
1774327800,24-03-2026 10:20,22731.4,22766.8,22712.25,22762.15,4482707
1774328100,24-03-2026 10:25,22763.1,22765.8,22725.1,22737.9,6275694
1774328400,24-03-2026 10:30,22738.2,22738.9,22667.75,22667.75,6725506
1774328700,24-03-2026 10:35,22665.6,22667.7,22624.2,22631.8,5832504
1774329000,24-03-2026 10:40,22631.6,22680.65,22630.55,22667.9,5273237
1774329300,24-03-2026 10:45,22667.55,22723.5,22657,22692,7874318
1774329600,24-03-2026 10:50,22691.9,22707.7,22653.6,22667.25,4843585
1774329900,24-03-2026 10:55,22667.8,22674.25,22629.4,22639.7,4253830
1774330200,24-03-2026 11:00,22639.8,22682,22639.8,22678.8,4662336
1774330500,24-03-2026 11:05,22679.75,22689.1,22661.45,22680.9,3993219
1774330800,24-03-2026 11:10,22680.1,22711.05,22678.7,22698.25,3755891
1774331100,24-03-2026 11:15,22699.4,22732.35,22692.8,22730.45,4269252
1774331400,24-03-2026 11:20,22730.45,22746,22701.6,22703.15,6641443
1774331700,24-03-2026 11:25,22703.25,22737.2,22689.55,22728.5,4794820
1774332000,24-03-2026 11:30,22729.35,22756.55,22724.5,22753.6,3598864
1774332300,24-03-2026 11:35,22751.65,22770,22749.9,22766.2,5110055
1774332600,24-03-2026 11:40,22764.95,22770.15,22738.95,22754.65,4553273
1774332900,24-03-2026 11:45,22754.35,22793.25,22745.85,22769.25,4810761
1774333200,24-03-2026 11:50,22769.25,22795.5,22756.6,22785.55,4244208
1774333500,24-03-2026 11:55,22785.1,22827.8,22784.4,22806.9,5253183
1774333800,24-03-2026 12:00,22806.75,22816.9,22793.8,22796.55,4500771
1774334100,24-03-2026 12:05,22796.55,22796.55,22765.15,22770.1,4042807
1774334400,24-03-2026 12:10,22769.9,22787.75,22760,22761.45,3971961
1774334700,24-03-2026 12:15,22761.9,22773.7,22753.35,22757.3,5000243
1774335000,24-03-2026 12:20,22758,22883.4,22756.4,22881.5,7328848
1774335300,24-03-2026 12:25,22880.2,22936.5,22822.35,22844.45,11659630
1774335600,24-03-2026 12:30,22844.15,22922.8,22843.4,22922.8,7264429
1774335900,24-03-2026 12:35,22922.3,22954.2,22915.9,22951,8212864
1774336200,24-03-2026 12:40,22952.05,22989.2,22937.4,22955.2,6560090
1774336500,24-03-2026 12:45,22956.95,22996.8,22955.3,22993.4,9257156
1774336800,24-03-2026 12:50,22993.35,23026.1,22980,23008.5,7427852
1774337100,24-03-2026 12:55,23009.05,23009.05,22952.85,22974.4,7240121
1774337400,24-03-2026 13:00,22974.6,22979.35,22936.45,22941.45,5258087
1774337700,24-03-2026 13:05,22941.9,22956.5,22911.35,22939,5689421
1774338000,24-03-2026 13:10,22939.5,22990.5,22935.3,22990.5,4567880
1774338300,24-03-2026 13:15,22990.75,22991.8,22958.4,22987.5,4919720
1774338600,24-03-2026 13:20,22986.7,23012.95,22966.45,22992.05,5260926
1774338900,24-03-2026 13:25,22991.4,23027.25,22983.75,23021.95,4353110
1774339200,24-03-2026 13:30,23021.2,23039.05,22999.85,23034.85,5963150
1774339500,24-03-2026 13:35,23034.7,23057.05,23021.7,23028.95,5370904
1774339800,24-03-2026 13:40,23029.2,23057.3,23022,23037.5,5480393
1774340100,24-03-2026 13:45,23037.6,23047.9,22962.9,22962.9,6833376
1774340400,24-03-2026 13:50,22963.65,22992.55,22950.6,22972.7,6371423
1774340700,24-03-2026 13:55,22972.65,22996.55,22971.3,22976.2,4450456
1774341000,24-03-2026 14:00,22975.25,22993.75,22954.25,22970.7,4484740
1774341300,24-03-2026 14:05,22970.65,22992.4,22957.15,22972.5,5129552
1774341600,24-03-2026 14:10,22971.75,22995.75,22971.3,22992.35,4223084
1774341900,24-03-2026 14:15,22993.2,23037.9,22980.05,22981.1,5369621
1774342200,24-03-2026 14:20,22981.2,22996.45,22920,22956.75,7362536
1774342500,24-03-2026 14:25,22955.1,22964.3,22932.35,22945.6,5296190
1774342800,24-03-2026 14:30,22945.1,22959.4,22926.4,22948.05,5870437
1774343100,24-03-2026 14:35,22948.15,22954.1,22893.3,22895.95,7145141
1774343400,24-03-2026 14:40,22896.15,22931.95,22882.65,22909.65,6801308
1774343700,24-03-2026 14:45,22909.65,22917.75,22901.6,22914.95,10526851
1774344000,24-03-2026 14:50,22915.9,22916.15,22883.9,22891.85,7424485
1774344300,24-03-2026 14:55,22893.35,22927.15,22889.65,22916.35,7036623
1774344600,24-03-2026 15:00,22916.35,22923.45,22875.35,22909.05,19638000
1774344900,24-03-2026 15:05,22910.1,22932.1,22894.15,22916.55,16396542
1774345200,24-03-2026 15:10,22916.9,22922.85,22898.65,22898.65,15114696
1774345500,24-03-2026 15:15,22901.15,22927.05,22881.3,22919.7,17195164
1774345800,24-03-2026 15:20,22918.85,22932.6,22915.05,22931.35,14357498
1774346100,24-03-2026 15:25,22931.8,22961.7,22931.3,22958.4,10692266
1774410300,25-03-2026 09:15,23064.4,23173.05,23063.2,23162.6,23335447
1774410600,25-03-2026 09:20,23162.2,23202.75,23161.9,23188.5,12892802
1774410900,25-03-2026 09:25,23189.65,23220.8,23188.9,23215.1,9602674
1774411200,25-03-2026 09:30,23214.65,23238.2,23207.8,23233.45,8351681
1774411500,25-03-2026 09:35,23234.85,23239.95,23202.55,23215.9,7925308
1774411800,25-03-2026 09:40,23216.3,23278.05,23204.65,23270.9,7553156
1774412100,25-03-2026 09:45,23272.95,23287.35,23262.05,23270,7004541
1774412400,25-03-2026 09:50,23271.4,23289.8,23262.75,23287.7,6475769
1774412700,25-03-2026 09:55,23287.55,23298.25,23269.35,23286.05,6566560
1774413000,25-03-2026 10:00,23287.4,23304.7,23276.95,23280.85,6933311
1774413300,25-03-2026 10:05,23281.7,23291.95,23246.55,23290.15,6294422
1774413600,25-03-2026 10:10,23290.35,23310.35,23284.95,23305.55,5574261
1774413900,25-03-2026 10:15,23306.6,23317.9,23289.95,23295.5,5743267
1774414200,25-03-2026 10:20,23295.45,23313.65,23283.35,23292.2,5026967
1774414500,25-03-2026 10:25,23293.5,23318.55,23291.9,23314.55,5281783
1774414800,25-03-2026 10:30,23313.7,23324.95,23299.95,23310.25,4750553
1774415100,25-03-2026 10:35,23310.4,23319.2,23302,23314.95,3672378
1774415400,25-03-2026 10:40,23313.05,23369.6,23312.8,23366.65,5918702
1774415700,25-03-2026 10:45,23366.25,23373.25,23357,23360.55,5097857
1774416000,25-03-2026 10:50,23359.3,23378.35,23354.35,23375.8,5106636
1774416300,25-03-2026 10:55,23375.3,23376.25,23357.2,23367.45,3762666
1774416600,25-03-2026 11:00,23366,23391.95,23366,23384.8,5682276
1774416900,25-03-2026 11:05,23385.1,23432.6,23383.15,23419.35,7480215
1774417200,25-03-2026 11:10,23418.35,23433.7,23415.2,23432.55,5915583
1774417500,25-03-2026 11:15,23432.3,23434.75,23412.45,23417.85,6507314
1774417800,25-03-2026 11:20,23417.75,23423,23388.45,23388.75,6512554
1774418100,25-03-2026 11:25,23388.35,23398.65,23377.3,23388.4,5383277
1774418400,25-03-2026 11:30,23391.5,23406.8,23380,23389.65,6056510
1774418700,25-03-2026 11:35,23389.25,23394.25,23343.5,23359.1,8363305
1774419000,25-03-2026 11:40,23358.9,23381.45,23355.65,23361.35,5354491
1774419300,25-03-2026 11:45,23361.3,23402.7,23359.4,23390.1,6014359
1774419600,25-03-2026 11:50,23391.85,23416.1,23389.3,23411.4,5237982
1774419900,25-03-2026 11:55,23411.3,23416.35,23390.4,23399.35,4557906
1774420200,25-03-2026 12:00,23399.4,23414.3,23394.5,23411.6,4525332
1774420500,25-03-2026 12:05,23411.85,23422.45,23402.45,23411.75,4662133
1774420800,25-03-2026 12:10,23411.25,23442.35,23408.25,23440.35,4417059
1774421100,25-03-2026 12:15,23439.95,23447.75,23417.85,23441.4,4993804
1774421400,25-03-2026 12:20,23441.75,23449.75,23433.4,23433.95,3704629
1774421700,25-03-2026 12:25,23433.45,23436.3,23421,23429.25,4224751
1774422000,25-03-2026 12:30,23429,23465.35,23416.55,23448.7,4854998
1774422300,25-03-2026 12:35,23447.55,23458.1,23433.25,23435.55,4178875
1774422600,25-03-2026 12:40,23434.5,23450.95,23430.9,23447.55,4306803
1774422900,25-03-2026 12:45,23447.85,23452.25,23414.35,23418.65,5646229
1774423200,25-03-2026 12:50,23419.45,23420.4,23389.8,23390.25,4640295
1774423500,25-03-2026 12:55,23391,23400.85,23372.35,23375.35,4821604
1774423800,25-03-2026 13:00,23374.85,23403.15,23369.7,23399.55,4286988
1774424100,25-03-2026 13:05,23400.5,23420.5,23384.9,23392.3,3836618
1774424400,25-03-2026 13:10,23393.75,23405,23390,23392.6,2908723
1774424700,25-03-2026 13:15,23392.2,23411.65,23381.5,23381.5,3518108
1774425000,25-03-2026 13:20,23381,23397.1,23371.55,23392.6,3425639
1774425300,25-03-2026 13:25,23391.5,23424.3,23391,23412.95,3680091
1774425600,25-03-2026 13:30,23414.15,23432.35,23388.1,23423.95,4512751
1774425900,25-03-2026 13:35,23424.5,23439.25,23417.9,23429.5,4014930
1774426200,25-03-2026 13:40,23429.9,23434.9,23420.3,23432.55,4857570
1774426500,25-03-2026 13:45,23432.95,23451.3,23429.2,23444.9,5087311
1774426800,25-03-2026 13:50,23445.75,23462.8,23423.2,23428.55,5835799
1774427100,25-03-2026 13:55,23428,23437.1,23419,23430.2,4592477
1774427400,25-03-2026 14:00,23430.35,23460.3,23429.2,23443.45,5854147
1774427700,25-03-2026 14:05,23444.5,23447.9,23402.7,23406.3,8351528
1774428000,25-03-2026 14:10,23406.7,23418.7,23387.45,23390.75,4911282
1774428300,25-03-2026 14:15,23390.3,23403.95,23375.45,23375.75,5310389
1774428600,25-03-2026 14:20,23375.8,23385.65,23316.8,23321.4,7806118
1774428900,25-03-2026 14:25,23321.2,23340.85,23314.35,23337.25,6479941
1774429200,25-03-2026 14:30,23337.35,23353.85,23304.5,23338,6403815
1774429500,25-03-2026 14:35,23338.8,23348.55,23321.3,23337.6,6419029
1774429800,25-03-2026 14:40,23337.45,23368.05,23336.7,23357.35,5083477
1774430100,25-03-2026 14:45,23357.1,23367.65,23331.45,23344.7,5131128
1774430400,25-03-2026 14:50,23345.1,23350.25,23319.1,23325.05,6529717
1774430700,25-03-2026 14:55,23325.8,23335.25,23318.5,23334.85,6829410
1774431000,25-03-2026 15:00,23332.5,23357.45,23284.1,23330,21678967
1774431300,25-03-2026 15:05,23330.05,23330.05,23296.65,23321.65,14002733
1774431600,25-03-2026 15:10,23321.6,23325.4,23299.45,23300.65,17984467
1774431900,25-03-2026 15:15,23302.95,23311.4,23274.6,23274.6,13666110
1774432200,25-03-2026 15:20,23277.85,23296.6,23273.95,23296.6,15810929
1774432500,25-03-2026 15:25,23296.2,23309,23287.65,23309,12305137
1774583100,27-03-2026 09:15,23173.55,23186.1,23029.4,23041.8,26689833
1774583400,27-03-2026 09:20,23039.95,23101.15,23025.5,23075.1,13811751
1774583700,27-03-2026 09:25,23072.7,23087.95,23054.55,23056.8,10019819
1774584000,27-03-2026 09:30,23056.55,23063.85,23016.85,23018.35,9069264
1774584300,27-03-2026 09:35,23018.1,23024.15,23000.85,23024.15,6114456
1774584600,27-03-2026 09:40,23024.3,23055.75,23022.35,23053.55,5967592
1774584900,27-03-2026 09:45,23053.1,23054.6,23024.85,23039.25,6033882
1774585200,27-03-2026 09:50,23038.65,23040.1,23014.3,23015.35,8078395
1774585500,27-03-2026 09:55,23014.3,23017.3,22978.45,22992.25,6243482
1774585800,27-03-2026 10:00,22991.45,23034.95,22988.8,23024.85,6144398
1774586100,27-03-2026 10:05,23024.35,23024.35,22998.35,23015.6,6478819
1774586400,27-03-2026 10:10,23015.5,23015.5,22977.25,22980.5,4437622
1774586700,27-03-2026 10:15,22980.9,22986.4,22971.75,22973.35,5132014
1774587000,27-03-2026 10:20,22972.25,23011.25,22967.3,23007.9,5288758
1774587300,27-03-2026 10:25,23007.65,23014.05,22991.35,23006.75,4618981
1774587600,27-03-2026 10:30,23006.55,23038.65,23002.9,23009.4,5934104
1774587900,27-03-2026 10:35,23009.6,23020.4,22996.2,23018.7,4358540
1774588200,27-03-2026 10:40,23018.4,23018.4,22987,22989.15,4469618
1774588500,27-03-2026 10:45,22988.35,22989.4,22973,22977.9,4459334
1774588800,27-03-2026 10:50,22977.7,22979.65,22948.5,22952.1,5607579
1774589100,27-03-2026 10:55,22952.25,22977.8,22948.1,22973.5,5152750
1774589400,27-03-2026 11:00,22973.4,22997.7,22967.1,22979.15,5979130
1774589700,27-03-2026 11:05,22979.25,22992.85,22972.7,22989.35,4305833
1774590000,27-03-2026 11:10,22990.5,23001.15,22976.8,22990.45,4991538
1774590300,27-03-2026 11:15,22990.9,22992.7,22956.25,22960.15,4988767
1774590600,27-03-2026 11:20,22959.7,22964,22946.7,22947.35,5410265
1774590900,27-03-2026 11:25,22948.8,22961.8,22927.3,22934.5,5338663
1774591200,27-03-2026 11:30,22935.3,22952.15,22929.3,22938.95,5951995
1774591500,27-03-2026 11:35,22939.7,22957,22934.8,22950.45,5197774
1774591800,27-03-2026 11:40,22951.4,22957.3,22933.1,22950.55,4750428
1774592100,27-03-2026 11:45,22950.8,22957.45,22943.45,22949.25,3841106
1774592400,27-03-2026 11:50,22949.25,22961.8,22946.45,22958.3,4631646
1774592700,27-03-2026 11:55,22958.1,22958.5,22938.8,22946.65,4912653
1774593000,27-03-2026 12:00,22946,22946,22917.2,22936.85,4756259
1774593300,27-03-2026 12:05,22936.85,22954.25,22932.4,22939.35,4760230
1774593600,27-03-2026 12:10,22938.3,22940,22924.5,22934.35,4515204
1774593900,27-03-2026 12:15,22932.95,22934.9,22905.95,22909.2,5352847
1774594200,27-03-2026 12:20,22908.95,22933.2,22905.6,22932.3,4294037
1774594500,27-03-2026 12:25,22932.8,22964.25,22924.05,22962.3,5510904
1774594800,27-03-2026 12:30,22962.8,22963.8,22930.65,22958,4442076
1774595100,27-03-2026 12:35,22957.75,22967.55,22950.65,22954.85,4339745
1774595400,27-03-2026 12:40,22954.95,22965.55,22938.95,22964.7,4582361
1774595700,27-03-2026 12:45,22965,22966.45,22944.4,22956.8,5110237
1774596000,27-03-2026 12:50,22957.95,22973.2,22939.9,22956.35,4805375
1774596300,27-03-2026 12:55,22956.55,22961.3,22942.2,22945.65,4373851
1774596600,27-03-2026 13:00,22945.05,22952.6,22925.85,22926.6,4638868
1774596900,27-03-2026 13:05,22926.2,22935.9,22925.3,22926.4,4010517
1774597200,27-03-2026 13:10,22926.6,22944.85,22920,22943.65,4878752
1774597500,27-03-2026 13:15,22943.15,22992.95,22939.7,22972.75,5515195
1774597800,27-03-2026 13:20,22970.9,22971,22945.05,22960.3,4430351
1774598100,27-03-2026 13:25,22961.65,22977.25,22935.75,22936.4,4350918
1774598400,27-03-2026 13:30,22935.8,22937.2,22918.35,22922.6,4211133
1774598700,27-03-2026 13:35,22922.9,22934.15,22909.3,22912.35,3988807
1774599000,27-03-2026 13:40,22911.85,22949.15,22909.45,22930.3,4018667
1774599300,27-03-2026 13:45,22931.35,22937.9,22920.75,22922.95,5247380
1774599600,27-03-2026 13:50,22923.15,22945.3,22920.45,22928.55,4951324
1774599900,27-03-2026 13:55,22929.6,22937.15,22912.75,22922.85,5143683
1774600200,27-03-2026 14:00,22922.9,22930.6,22916.2,22919.9,5482174
1774600500,27-03-2026 14:05,22920.15,22925,22895.05,22908.55,7735536
1774600800,27-03-2026 14:10,22909.7,22915.05,22884.5,22911.05,6609473
1774601100,27-03-2026 14:15,22911.65,22917.1,22893.75,22895.5,8259140
1774601400,27-03-2026 14:20,22896.2,22905.35,22882.15,22888.55,6131203
1774601700,27-03-2026 14:25,22891.25,22899.4,22872.1,22885.15,6346757
1774602000,27-03-2026 14:30,22886.65,22886.95,22852.7,22856.7,7046658
1774602300,27-03-2026 14:35,22858.7,22868.2,22831.35,22837,6582236
1774602600,27-03-2026 14:40,22837.95,22867.4,22832.45,22852.6,6603303
1774602900,27-03-2026 14:45,22852.6,22864.15,22848.1,22855.2,7252644
1774603200,27-03-2026 14:50,22856.75,22869.2,22848.45,22856.45,7430538
1774603500,27-03-2026 14:55,22858.4,22865.2,22840.4,22845,8255887
1774603800,27-03-2026 15:00,22843.55,22843.95,22813.65,22831.3,34914540
1774604100,27-03-2026 15:05,22829.9,22830.9,22812.25,22819.8,32617647
1774604400,27-03-2026 15:10,22819.8,22833.25,22811.2,22814.4,34093432
1774604700,27-03-2026 15:15,22814.4,22820.35,22805.3,22820.35,34204973
1774605000,27-03-2026 15:20,22819.55,22821.3,22804.55,22815.85,34030112
1774605300,27-03-2026 15:25,22814.85,22839.5,22807.75,22839.5,26029911
1774842300,30-03-2026 09:15,22549.65,22618.05,22470.15,22522.45,42177042
1774842600,30-03-2026 09:20,22521.2,22551.4,22500.1,22529.3,19099885
1774842900,30-03-2026 09:25,22526.1,22590.4,22516.9,22580.75,14511245
1774843200,30-03-2026 09:30,22581.4,22685.55,22576.75,22683.6,13767349
1774843500,30-03-2026 09:35,22681.55,22714.1,22661.9,22677.4,9967332
1774843800,30-03-2026 09:40,22675.8,22703.7,22652.65,22659.25,7973287
1774844100,30-03-2026 09:45,22659.55,22690,22628.85,22630.45,8757356
1774844400,30-03-2026 09:50,22630.2,22665.3,22617.2,22618.5,6594165
1774844700,30-03-2026 09:55,22617.95,22629.8,22596.95,22615.3,5929093
1774845000,30-03-2026 10:00,22614.7,22665.5,22604.7,22651.2,6588136
1774845300,30-03-2026 10:05,22650.05,22650.05,22594.05,22601.6,6397810
1774845600,30-03-2026 10:10,22600.2,22600.2,22556.6,22596.75,7096359
1774845900,30-03-2026 10:15,22595.9,22603.95,22553.5,22556.3,5077193
1774846200,30-03-2026 10:20,22555.3,22564.55,22537.65,22544.35,6841966
1774846500,30-03-2026 10:25,22542.65,22564,22534.75,22534.75,5978597
1774846800,30-03-2026 10:30,22535.45,22540.25,22519.2,22529.15,5453243
1774847100,30-03-2026 10:35,22528.5,22549.5,22526.25,22538.3,5955388
1774847400,30-03-2026 10:40,22538.85,22554.6,22512.25,22514.55,4865577
1774847700,30-03-2026 10:45,22513.3,22535.05,22509.45,22527.35,4501823
1774848000,30-03-2026 10:50,22528,22538.3,22491.4,22493.35,5421405
